,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
2597,149,helpful,c4-1728-066040,0,1,12.80620002746582,0.03198685,0.9680131,http://comportho.com/tag/oa/
2598,149,helpful,c4-2824-118701,0,1,12.80519962310791,0.078744024,0.921256,https://louisvillebones.com/2013/05/
2599,149,helpful,c4-5954-127420,0,1,12.80490016937256,0.10643689,0.89356315,https://nhi.no/sykdommer/muskelskjelett/kne/kneleddsartrose/
2600,149,helpful,c4-2374-131219,0,1,12.80459976196289,0.15011822,0.8498817,http://www.drjoelwilliams.com/osteoarthritis-of-the-hip.html
2601,149,helpful,c4-2187-101970,0,1,12.804598808288574,0.2515291,0.7484709,https://www.anatomy-physiotherapy.com/hip/articles/systems/musculoskeletal/lower-extremity/hip/effects-of-exercise-and-manual-therapy-on-pain-in-hip-oa
2602,149,helpful,c4-6375-038433,0,1,12.803500175476074,0.27142423,0.72857577,https://www.moveforwardpt.com/SymptomsConditionsDetail.aspx?cid=887200a9-45e8-4bb5-9c44-666583f4dd63
2603,149,helpful,c4-5580-016830,0,0,12.803099632263184,0.9422185,0.057781488,https://www.painnewsnetwork.org/stories/?offset=1501167300864&category=Arthritis
2604,149,helpful,c4-4394-061502,0,1,12.803098678588867,0.21749617,0.7825038,https://www.indiavirtualhospital.com/topic/bone-health/
2605,149,helpful,c4-5265-094867,0,1,12.802900314331056,0.37862048,0.62137955,https://www.drlox.com/tag/joint-pain/page/4/
2606,149,helpful,c4-4578-046724,0,1,12.802800178527832,0.3841927,0.6158073,http://www.pilatesfitcambridge.co.uk/blog/tag/core/
2607,149,helpful,c4-1457-053547,0,1,12.802799224853516,0.25489303,0.745107,https://www.arthritis-health.com/types/osteoarthritis/spinal-osteoarthritis-treatment
2608,149,helpful,c4-0025-102630,0,1,12.80239963531494,0.45424232,0.54575765,https://www.fortiusclinic.com/conditions/knee/medial-collateral-ligament-mcl-injuries
2609,149,helpful,c4-0471-050992,0,1,12.802398681640623,0.36064488,0.6393551,https://www.fortiusclinic.com/conditions/knee/ligament-tears-and-injury
2610,149,helpful,c4-4534-082248,0,1,12.802397727966309,0.18112862,0.81887144,https://www.fortiusclinic.com/conditions/knee/patellar-tendonitis-tendinopathy-jumper-s-knee
2611,149,helpful,c4-4904-071614,0,1,12.802396774291992,0.2218781,0.7781218,https://www.fortiusclinic.com/conditions/knee/meniscus-cartilage-injuries
2612,149,helpful,c4-5054-025953,0,1,12.802395820617676,0.21195945,0.7880405,https://www.fortiusclinic.com/conditions/knee/posterior-cruciate-ligament-pcl-injuries
2613,149,helpful,c4-5740-096075,0,1,12.80239486694336,0.34435892,0.6556411,https://www.fortiusclinic.com/conditions/knee/multiple-ligament-injury
2614,149,helpful,c4-6225-055314,0,1,12.802393913269045,0.36815065,0.63184935,https://www.fortiusclinic.com/conditions/knee/lateral-collateral-ligament-lcl-injuries
2615,149,helpful,c4-1495-125772,0,1,12.802200317382812,0.20480001,0.79520005,https://www.tlchealthcenter.org/18322/treatments-for-knee-pain-2
2616,149,helpful,c4-6986-009279,0,0,12.802000045776367,0.7280538,0.2719462,https://www.clinicaltrials.gov/ct2/show/NCT03750279?cntry=NO&amp;rank=34
2617,149,helpful,c4-1031-008484,0,1,12.801600456237791,0.27550608,0.7244939,https://www.tlchealthcenter.org/health-care-tag/hip-socket-acetabulum
2618,149,helpful,c4-3914-061041,0,1,12.801599502563477,0.094340116,0.9056599,https://marknewmanmd.com/osteoarthritis-of-the-hip/
2619,149,helpful,c4-1540-030702,0,0,12.80159854888916,0.59792,0.40208003,https://injuryanprevention.com/arthritis-of-the-ankle
2620,149,helpful,c4-2388-116069,0,1,12.80149745941162,0.08464688,0.9153531,https://www.precisionpaincarerehab.com/blog/causes-and-treatments-of-osteoarthritis-14767.html
2621,149,helpful,c4-1556-085431,0,1,12.801396369934082,0.15585889,0.8441412,https://www.lafamilyandsports.com/doctor/chiropractor/chiropractic-St.-Francisville/featured-exercises/strong-quads-and-hamstrings-keep-osteoarthritic-knees-happy
2622,149,helpful,c4-4757-025454,0,1,12.801395416259766,0.118971065,0.88102895,https://www.drtedsiciliano.com/doctor/chiropractor/chiropractic-Manahawkin/featured-exercises/strong-quads-and-hamstrings-keep-osteoarthritic-knees-happy
2623,149,helpful,c4-6205-078054,0,1,12.80139446258545,0.13671932,0.86328065,https://www.mcmurraychiropracticsolutions.com/doctor/chiropractor/chiropractic-San-Jose/featured-exercises/strong-quads-and-hamstrings-keep-osteoarthritic-knees-happy
2624,149,helpful,c4-1372-040610,0,1,12.80109977722168,0.12844114,0.8715588,http://www.bhcmg.com/chiropractic-services/osteoarthritis-treatment.html
2625,149,helpful,c4-5870-009770,0,1,12.801098823547363,0.06513524,0.93486476,http://tnfjackets.pw/What-Are-The-Two-Types-of-Arthritis-Sepalika-typesofarthritis.html
2626,149,helpful,c4-3602-075282,0,0,12.800997734069824,0.5861194,0.41388053,https://www.drarashnabavi.com.au/sports-injuries.html
2627,149,helpful,c4-0672-130750,0,1,12.800600051879885,0.28301045,0.7169895,https://jubileesportsphysio.com.au/our-blog/page/2/
2628,149,helpful,c4-3700-007615,0,0,12.800599098205566,0.6657569,0.33424312,https://orthopedics.cemmlibrary.org/The-Hip/Other-Conditions
2629,149,helpful,c4-0725-037458,0,1,12.800299644470217,0.112373434,0.8876266,http://www.natural-remedies-review.com/osteoarthritis-treatment.html
2630,149,helpful,c4-2054-128539,0,0,12.800298690795898,0.72949076,0.2705093,http://en.medicine-worlds.com/artroz-tazobedrennogo-sustava.htm
2631,149,helpful,c4-4743-019941,0,1,12.800100326538086,0.18045542,0.81954455,http://stpetehipandknee.com/testimonials/
2632,149,helpful,c4-3024-060802,0,1,12.79990005493164,0.20872633,0.79127365,https://www.of-courseonline.com/product/amazing-lower-abdominal-activation/
2633,149,helpful,c4-4897-073175,0,1,12.798500061035156,0.06358836,0.9364117,https://tracpal.com/when-to-use-tracpal/
2634,149,helpful,c4-4811-064358,0,0,12.798299789428713,0.9387811,0.061218955,https://www.physioadvisor.com.au/injuries/hip-groin/referred-pain-hip-groin/
2635,149,helpful,c4-5962-071723,0,1,12.798100471496582,0.1489881,0.8510119,https://my.chiromatrixbase.com/chirocovington.com/index.php?newsletters=33191
2636,149,helpful,c4-1406-104344,0,1,12.798099517822266,0.2630179,0.73698217,http://fleurieuphysiotherapy.com.au/services/
2637,149,helpful,c4-7086-118130,0,0,12.797998428344728,0.99650204,0.0034979426,http://betterbones.kingston.gov.uk/programme/lower-body
2638,149,helpful,c4-0439-004230,0,1,12.797699928283691,0.3158199,0.68418014,https://www.lakesidevetcare.com/arthritis/
2639,149,helpful,c4-0563-126235,0,1,12.797698974609377,0.2546623,0.74533767,https://www.torontocentralvet.com/arthritis/
2640,149,helpful,c4-1645-104440,0,1,12.797597885131836,0.018631883,0.9813681,http://www.alphabrace.com/Osteoarthritis-Night-Time-Knee-Pad-_-Side-Sleeper-Pad/productinfo/710/
2641,149,helpful,c4-6860-019058,0,1,12.79759693145752,0.04121184,0.95878816,https://www.azzammd.com/osteoarthritis-of-the-hip-orthopaedic-surgeon-fishers-indiana.html
2642,149,helpful,c4-6406-107180,0,0,12.79749584197998,0.5925564,0.40744355,https://www.arthritis-health.com/blog/what-supplements-can-treat-knee-osteoarthritis
2643,149,helpful,c4-5955-009799,0,0,12.797395706176758,0.58087695,0.419123,https://www.orthopedicdoctors.net/exercises-for-anterior-hip-replacement
2644,149,helpful,c4-7023-097729,0,0,12.79729461669922,0.61847645,0.38152355,http://biometsummit.com/education/arthritis/understanding-arthritis/
2645,149,helpful,c4-4206-066173,0,1,12.797100067138672,0.07457661,0.92542344,https://www.arthritis-health.com/treatment/exercise?utm_medium=web&utm_source=sites&utm_campaign=nav
2646,149,helpful,c4-5565-080143,0,1,12.79699993133545,0.40599874,0.59400123,https://www.arthritis-health.com/types/osteoarthritis/shoulder-osteoarthritis-treatment
2647,149,helpful,c4-0518-008511,0,0,12.79669952392578,0.8878633,0.11213666,http://drsantpure.com/joint-deformities.html
2648,149,helpful,c4-4050-039417,0,1,12.796698570251465,0.3345265,0.6654735,http://sharonkaram.com/author/george-williamson/
2649,149,helpful,c4-6921-022110,0,1,12.796500205993652,0.043314517,0.95668554,https://www.shieldmysenior.com/painful-facts-osteoarthritis-treat/
2650,149,helpful,c4-5325-126244,0,1,12.79640007019043,0.45225114,0.54774886,http://eclinicalworks.adam.com/content.aspx?productId=39&alpha=O
2651,149,helpful,c4-0114-058750,0,0,12.796399116516112,0.5336162,0.4663838,https://www.hendersonhospital.com/services/orthopedics/joint
2652,149,helpful,c4-0471-014301,0,0,12.796398162841797,0.5509232,0.4490768,https://www.springvalleyhospital.com/services/orthopedics/total-joint-services
2653,149,helpful,c4-2808-003706,0,1,12.79639720916748,0.26388982,0.7361102,https://fla-ortho.com/faqs/
2654,149,helpful,c4-3528-106588,0,1,12.796099662780762,0.36869398,0.631306,http://www.dailymirror.lk/article/Treating-Osteoarthritis-with-exercises-161262.html
2655,149,helpful,c4-5395-102001,0,0,12.795900344848633,0.7486195,0.25138044,https://guysandgoodhealth.com/tag/arthritis/
2656,149,helpful,c4-5153-022083,0,1,12.79580020904541,0.22597952,0.7740205,http://handsonhealth-liverpool.co.uk/wehelpwith-osteoarthritis.php
2657,149,helpful,c4-4462-095428,0,0,12.795799255371094,0.6114105,0.38858947,http://tampahipandknee.com/knee-bursitis/
2658,149,helpful,c4-1105-132848,0,1,12.79539966583252,0.06507573,0.93492424,http://nilahpainpundit.review/tag/runners-knee/
2659,149,helpful,c4-2723-027294,0,1,12.795398712158203,0.059919253,0.9400807,http://nilahpainpundit.review/tag/fix-knee-pain/
2660,149,helpful,c4-6907-094053,0,1,12.795397758483888,0.06394549,0.9360545,http://nilahpainpundit.review/tag/knee-soreness/
2661,149,helpful,c4-6747-102073,0,0,12.795100212097168,0.6416881,0.3583118,https://www.verywellhealth.com/common-causes-of-hip-pain-2696406
2662,149,helpful,c4-5208-113026,0,1,12.795000076293944,0.24671312,0.7532869,http://billnordt.com/EXERCISEINTERVENTIONPROGRAMS/FullTextEffectsofstrengthtraining.html
2663,149,helpful,c4-4360-129426,0,1,12.794899940490724,0.04828258,0.95171744,https://www.painfreelivinglife.com/tools-chronic-pain/alternative-therapies/hip-pain-relief-alternative-approaches/
2664,149,helpful,c4-5401-064699,0,1,12.794400215148926,0.4243751,0.57562494,https://customphysicaltherapy.blog/tag/healthcare/
2665,149,helpful,c4-6171-083182,0,0,12.79419994354248,0.5189365,0.4810635,https://ous-research.no/home/osteoarthritis/Publications/18933
2666,149,helpful,c4-5423-029100,0,1,12.794099807739258,0.10193061,0.89806944,https://quantumphysicaltherapy.com/condition/osteoarthritis-of-the-hip/
2667,149,helpful,c4-2830-013379,0,1,12.793899536132812,0.35271904,0.64728093,https://www.arthritis-health.com/video/physical-therapy-knee-osteoarthritis-video
2668,149,helpful,c4-3529-024530,0,0,12.793898582458496,0.9373558,0.06264421,https://www.beckleychiropractor.com/blog/archives/05-2014
2669,149,helpful,c4-5813-109767,0,1,12.793798446655272,0.028497554,0.9715025,http://strongandstable.com.au/2017/09/osteoarthritis-and-exercise/
2670,149,helpful,c4-2759-035426,0,1,12.79360008239746,0.1392556,0.86074436,https://www.robertmaylemd.com/hip-arthritis-osteoarthritis.html
2671,149,helpful,c4-1146-086172,0,1,12.793599128723145,0.16049409,0.83950585,https://www.dailybandha.com/2013/12/preventing-yoga-injuries-vs-preventing.html
2672,149,helpful,c4-6254-027675,0,1,12.793498039245604,0.0836995,0.9163005,http://www.physit.co.uk/category/physiotherapy/
2673,149,helpful,c4-2017-103063,0,1,12.793299674987791,0.04511372,0.95488626,https://en.wikibooks.org/wiki/Exercise_as_it_relates_to_Disease/Effects_of_resistance_training_on_Osteoarthritis
2674,149,helpful,c4-4225-127198,0,1,12.79319953918457,0.2984112,0.7015888,http://painsolutions.org.uk/
2675,149,helpful,c4-4277-082995,0,1,12.793099403381348,0.16492957,0.83507043,https://www.valleysportsphysicians.com/hip-arthritis.html
2676,149,helpful,c4-5609-126313,0,1,12.793098449707031,0.041306,0.958694,http://www.knockoutpain.com/knees/
2677,149,helpful,c4-2633-054802,0,1,12.793097496032717,0.17709926,0.8229007,https://www.voltarol.co.uk/sitemap/
2678,149,helpful,c4-0478-143960,0,0,12.79290008544922,0.81818134,0.18181862,http://www.functionfirst.com/wp/tag/osteoarthritis/
2679,149,helpful,c4-0801-049013,0,1,12.79259967803955,0.16459565,0.83540434,https://www.panadol.com.au/symptoms/adult/osteoarthritis/what-is-osteoarthiritis-and-how-to-manage-it/
2680,149,helpful,c4-2498-103002,0,1,12.792400360107422,0.39669782,0.6033022,https://debbiehipster.wordpress.com/page/2/
2681,149,helpful,c4-0641-034520,0,1,12.792200088500977,0.03738656,0.9626134,http://nilahpainpundit.review/10-best-physio-exercises-to-ease-knee-pain/
2682,149,helpful,c4-0051-107422,0,1,12.792099952697754,0.028774917,0.9712251,http://www.doctortipster.com/22426-severe-osteoarthritis-can-be-predicted-using-some-biomarkers.html
2683,149,helpful,c4-0303-019329,0,1,12.791999816894531,0.047788974,0.952211,https://www.seacoastorthopedics.com/understanding-pain-osteoarthritis-newburyport-haverhill-ma.html
2684,149,helpful,c4-3106-123942,0,1,12.791500091552734,0.35093656,0.6490634,https://www.orthopedicdoctors.net/long-term-effects-of-hip-replacement
2685,149,helpful,c4-3196-052631,0,1,12.791499137878418,0.4399771,0.56002295,https://www.physio.co.uk/what-we-treat/musculoskeletal/conditions/hip/referred-pain.php
2686,149,helpful,c4-3190-092786,0,1,12.79139804840088,0.06214274,0.9378573,http://stpetehipandknee.com/does-stem-cells-work-on-arthritis/
2687,149,helpful,c4-4925-043183,0,1,12.791199684143066,0.15732922,0.84267074,https://berksclinic.co.uk/howchiropractictreatmentcanhelphippain/
2688,149,helpful,c4-0248-010976,0,1,12.791099548339844,0.08496645,0.9150335,https://www.caringmedical.com/prolotherapy-news/hip-replacement-surgery-alternatives/
2689,149,helpful,c4-3668-133778,0,1,12.79099941253662,0.14610839,0.8538916,http://chicmodels.net/weight-loss-sore-hips.php
2690,149,helpful,c4-0491-083918,0,1,12.79069995880127,0.41005558,0.5899444,https://www.fortiusclinic.com/patients/payment
2691,149,helpful,c4-1269-037955,0,1,12.790699005126951,0.3812532,0.6187468,https://www.fortiusclinic.com/conditions/elbow/distal-biceps-tendon-rupture
2692,149,helpful,c4-1427-065622,0,1,12.790698051452637,0.3417724,0.6582276,https://www.fortiusclinic.com/conditions/elbow/valgus-extension-overload-veo
2693,149,helpful,c4-1575-082876,0,1,12.79069709777832,0.40587375,0.5941262,https://www.fortiusclinic.com/conditions/spine/dislocation-and-subluxation
2694,149,helpful,c4-1651-095504,0,1,12.790696144104004,0.34435892,0.6556411,https://www.fortiusclinic.com/conditions/elbow/golfers-elbow
2695,149,helpful,c4-2211-070255,0,1,12.790695190429688,0.40587375,0.5941262,https://www.fortiusclinic.com/conditions/elbow/elbow-dislocation-and-subluxation
2696,149,helpful,c4-2310-089663,0,1,12.790694236755373,0.19446217,0.8055379,https://www.fortiusclinic.com/conditions/elbow/elbow-instability
2697,149,helpful,c4-2637-014764,0,1,12.790693283081056,0.34435892,0.6556411,https://www.fortiusclinic.com/conditions/elbow/tennis-elbow
2698,149,helpful,c4-3878-142208,0,1,12.790692329406738,0.42929742,0.5707026,https://www.fortiusclinic.com/fortius/working-with-us
2699,149,helpful,c4-4464-138666,0,1,12.790691375732422,0.3645417,0.63545835,https://www.fortiusclinic.com/conditions/elbow/humeral-shaft-fracture
2700,149,helpful,c4-4630-026029,0,1,12.790690422058104,0.33973417,0.6602658,https://www.fortiusclinic.com/conditions/elbow/ulnar-collateral-ligament-ucl-injury
2701,149,helpful,c4-4767-038062,0,1,12.790688514709473,0.24798861,0.7520115,https://www.fortiusclinic.com/conditions/elbow/olecranon-bursitis
2702,149,helpful,c4-5029-030607,0,1,12.790687561035156,0.3812532,0.6187468,https://www.fortiusclinic.com/conditions/elbow/nerve-entrapment
2703,149,helpful,c4-5386-083893,0,1,12.79068660736084,0.3417724,0.6582276,https://www.fortiusclinic.com/conditions/elbow/monteggia-fracture
2704,149,helpful,c4-5402-088013,0,1,12.790685653686523,0.38197398,0.618026,https://www.fortiusclinic.com/conditions/knee/bursitis
2705,149,helpful,c4-5583-047402,0,1,12.790684700012209,0.3417724,0.6582276,https://www.fortiusclinic.com/locations/imaging-centres
2706,149,helpful,c4-6006-004586,0,1,12.79068374633789,0.41005558,0.5899444,https://www.fortiusclinic.com/conditions/elbow/ulna-fracture
2707,149,helpful,c4-6144-010424,0,1,12.790682792663574,0.39749774,0.6025022,https://www.fortiusclinic.com/conditions/elbow/flexor-tendinitis
2708,149,helpful,c4-4157-030566,0,0,12.790681838989258,0.63973325,0.36026672,http://thehipflexor.com/2016/03/17/hip-bursitis-remedy-swimming-2/
2709,149,helpful,c4-6865-037126,0,1,12.79058074951172,0.114160255,0.8858397,https://www.tru-ortho.com/osteoarthritis-of-the-hip-orthopaedic-surgeon-san-antonio-tx.html
2710,149,helpful,c4-1905-087240,0,1,12.79047966003418,0.11628483,0.88371515,https://www.woc.com.au/orthopaedic-specialists-adelaide-sa-osteoarthritis-of-hip.html
2711,149,helpful,c4-0797-094374,0,1,12.789799690246582,0.36127272,0.6387273,https://www.naturesbest.co.uk/pharmacy/pharmacy-health-library/what-is-arthritis/
2712,149,helpful,c4-3059-076021,0,0,12.78950023651123,0.67953974,0.32046026,https://www.orthopaedicclinic.com.sg/tag/knee-osteoarthritis/
2713,149,helpful,c4-6147-073577,0,0,12.789400100708008,0.9892201,0.01077995,https://www.saanichtonphysio.com/1112/
2714,149,helpful,c4-3986-035708,0,1,12.789399147033691,0.37282476,0.6271752,https://link.springer.com/chapter/10.1007%2F978-3-030-06200-2_6
2715,149,helpful,c4-5488-142622,0,1,12.789398193359377,0.37282476,0.6271752,https://rd.springer.com/chapter/10.1007%2F978-3-030-06200-2_6
2716,149,helpful,c4-0614-063435,0,1,12.789297103881836,0.084089585,0.91591036,http://nilahpainpundit.review/2017/06/
2717,149,helpful,c4-2687-089514,0,1,12.78929615020752,0.09134096,0.9086591,http://nilahpainpundit.review/tag/knee-pain-exercises/
2718,149,helpful,c4-0654-132603,0,1,12.78909969329834,0.11881367,0.8811863,https://www.lamesapt.com/library_systemic_57/
2719,149,helpful,c4-0914-126162,0,1,12.789098739624023,0.11881367,0.8811863,https://www.rascalcreekpt.com/library_systemic_57/
2720,149,helpful,c4-4926-119215,0,1,12.789097785949709,0.11881367,0.8811863,https://potentialptllc.com/library_systemic_57/
2721,149,helpful,c4-4056-039169,0,0,12.788900375366213,0.5607318,0.4392681,http://www.drnirajvora.com/knee-replacement/knee-surgery-overview/non-surgical-knee-surgery-alternatives.php
2722,149,helpful,c4-5500-031774,0,0,12.788700103759766,0.54169357,0.45830643,https://www.texashealthspineortho.org/blog/busting-5-myths-about-shoulder-arthritis-and-its-symptoms/
2723,149,helpful,c4-1089-053822,0,1,12.788599967956545,0.2709445,0.72905546,https://www.arthritis-health.com/surgery/hip-surgery/anesthesia-orthopedic-surgery
2724,149,helpful,c4-3296-131012,0,0,12.788200378417969,0.6227429,0.37725708,http://www.orthopaedicsurgeon.com.sg/break-free-from-osteoarthritis/
2725,149,helpful,c4-5114-051147,0,1,12.788100242614746,0.37983114,0.6201688,https://www.kwameenninmd.com/total-knee-replacement-hip-knee-replacement-adult-surgeon-plano-allen-tx.html
2726,149,helpful,c4-6763-033702,0,0,12.787799835205078,0.87151706,0.12848298,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-14-91
2727,149,helpful,c4-6529-007944,0,1,12.787599563598633,0.44772345,0.55227655,https://www.biomedcentral.com/collections/osteo
2728,149,helpful,c4-0793-062131,0,1,12.78749942779541,0.0891985,0.91080153,https://medlineplus.gov/ency/article/000423.htm
2729,149,helpful,c4-4107-059229,0,1,12.787099838256836,0.028004104,0.97199583,https://www.painfreepainrelief.com/best-exercises-for-knee-pain-caused-by-osteoarthritis/
2730,149,helpful,c4-0695-143360,0,1,12.786999702453612,0.04122913,0.9587708,https://www.voltarol.co.uk/understanding-pain/exercise/
2731,149,helpful,c4-1581-001913,0,0,12.78689956665039,0.99795216,0.0020478084,https://www.hopkinsarthritis.org/arthritis-news/oa-news/page/2/
2732,149,helpful,c4-3915-072121,0,1,12.786100387573242,0.20712507,0.79287493,https://www.arthritis-health.com/blog/do-it-yourself-ice-pack-and-heat-pack
2733,149,helpful,c4-1467-134068,0,1,12.786099433898926,0.14199488,0.8580051,https://www.buxtonosteopathy.co.uk/hip-and-thigh-pain-symptoms/osteoarthritis-hip-joint/
2734,149,helpful,c4-4174-049354,0,1,12.785998344421388,0.12271451,0.8772855,https://udayjanimd.com/arthritis-cause-of-aches-and-pains/
2735,149,helpful,c4-3229-034877,0,0,12.785897254943848,0.882887,0.11711303,http://semrc.blogs.latrobe.edu.au/category/acl/page/2/
2736,149,helpful,c4-4898-143596,0,1,12.785400390625,0.39156917,0.6084308,http://drgillen.com/patient-education.aspx?TopicID=1080
2737,149,helpful,c4-4700-116741,0,1,12.784899711608888,0.22559392,0.7744061,https://www.health-local.com/articles/1731/hips-don-t-lie
2738,149,helpful,c4-5600-110690,0,1,12.784600257873535,0.1925335,0.8074665,https://manhattanpainrelief.com/causes-and-treatments-of-osteoarthritis/
2739,149,helpful,c4-4523-057769,0,1,12.784500122070312,0.060723174,0.9392768,https://www.jointventurephysiotherapy.com/blog/category/arthritis
2740,149,helpful,c4-2655-104193,0,1,12.78439998626709,0.103672095,0.89632785,https://www.arthritis-health.com/blog/arthritis-health-introduces-forums-discussion-and-support
2741,149,helpful,c4-0837-009718,0,1,12.784199714660645,0.4552415,0.54475844,https://www.yourphysio.org.uk/new-pain-problem/
2742,149,helpful,c4-2258-087441,0,1,12.783900260925291,0.016136369,0.9838636,https://www.thehealthsite.com/news/try-these-self-care-tips-to-deal-with-osteoarthritis-av0918/
2743,149,helpful,c4-2368-126975,0,1,12.783899307250977,0.063697524,0.9363024,https://rosehipvital.com.au/
2744,149,helpful,c4-5628-042132,0,1,12.783798217773438,0.2821271,0.71787286,https://www.hse.ie/eng/health/az/h/hip-replacement
2745,149,helpful,c4-5023-113709,0,1,12.78379726409912,0.17256081,0.8274392,http://allie.dbcls.jp/pair/OA;osteoarthritis.html
2746,149,helpful,c4-0065-057214,0,1,12.783696174621582,0.16153325,0.8384667,http://www.drpeterdalessandro.com.au/osteoarthritisofthe-hip.html
2747,149,helpful,c4-6676-128930,0,1,12.783499717712402,0.13904457,0.8609554,https://www.advancedhealth.ca/conditions/baby-boomers---beyond/stretching-and-training-exercise-resources3.html
2748,149,helpful,c4-2602-011867,0,1,12.783498764038086,0.06335313,0.93664694,https://www.seacoastorthopedics.com/hip-conditions-osteoarthritis-of-the-hip-newburyport-ma.html
2749,149,helpful,c4-3870-033992,0,1,12.783300399780272,0.21313134,0.7868687,https://www.lifeofpt.com/tag/oa/
2750,149,helpful,c4-6625-034081,0,1,12.783100128173828,0.14676347,0.85323656,https://www.stlosm.com/osteoarthritis-of-hip-orthopedics-sports-medicine-specialists-creve-coeur-missouri.html
2751,149,helpful,c4-5906-043554,0,1,12.782699584960938,0.11739756,0.8826024,https://progressivept.com/library_knee_54/
2752,149,helpful,c4-1040-002440,0,1,12.782500267028809,0.045492508,0.95450747,http://thunderroadusa.com/new-brunswick/womac-osteoarthritis-index-user-guide-pdf.php
2753,149,helpful,c4-0176-072840,0,1,12.78219985961914,0.10060416,0.8993958,https://kneehospital.com/alternatives-to-knee-replacement-surgery
2754,149,helpful,c4-4141-104464,0,1,12.78090000152588,0.43605384,0.5639462,https://www.tlchealthcenter.org/health-care-tag/meniscal-tear
2755,149,helpful,c4-4187-089092,0,0,12.780799865722656,0.86079544,0.13920464,https://jubileesportsphysio.com.au/physiotherapy-news/weight-training-your-fitness-foundation-stone/
2756,149,helpful,c4-2793-044586,0,1,12.780699729919434,0.26627132,0.73372865,https://riverview.org/blog/orthopedics/treatment-options-for-osteoarthritis/
2757,149,helpful,c4-2048-017548,0,1,12.780400276184082,0.10638272,0.8936173,https://braceworks.ca/2018/11/26/health-tech/relieve-pain-and-improve-stability-with-an-unloader-knee-brace-for-osteoarthritis/
2758,149,helpful,c4-0038-123355,0,1,12.780200004577637,0.31004012,0.6899599,https://www.orthopedicdoctors.net/knee-surgery-at-mayo-clinic
2759,149,helpful,c4-0214-083885,0,1,12.779500007629396,0.30433053,0.6956695,https://www.blackfenosteopathy.co.uk/tag/low-back/
2760,149,helpful,c4-5562-111446,0,0,12.779199600219728,0.6679049,0.33209506,https://arthritisbroadcastnetwork.org/tags/hip/
2761,149,helpful,c4-0596-075768,0,1,12.779099464416504,0.05313659,0.9468635,http://nilahpainpundit.review/tag/patella/
2762,149,helpful,c4-5746-039543,0,1,12.779098510742188,0.05313659,0.9468635,http://nilahpainpundit.review/tag/joint/
2763,149,helpful,c4-3571-089399,0,1,12.779097557067873,0.14474845,0.85525155,http://www.michiganspineandpain.com/category/hip-pain/
2764,149,helpful,c4-1431-031715,0,1,12.778996467590332,0.116499685,0.88350034,http://chiropalmbeach.com/blog/
2765,149,helpful,c4-1633-092717,0,1,12.778995513916016,0.31777263,0.6822274,https://www.fortiusclinic.com/news/julians-ski-story
2766,149,helpful,c4-6566-100269,0,1,12.778599739074709,0.024431122,0.97556883,https://www.doctorshealthpress.com/anti-aging/arthritis/10-ways-to-manage-osteoarthritis-at-home/
2767,149,helpful,c4-0412-005759,0,1,12.77810001373291,0.23313726,0.76686275,https://www.accesshealthchiro.com/dry-needling-vs-acupuncture-for-knee-osteoarthritis/
2768,149,helpful,c4-4898-083123,0,1,12.777000427246094,0.1948289,0.80517113,https://www.arthritis.org/living-with-arthritis/tools-resources/expert-q-a/osteoarthritis-questions/osteoarthritis-progression.php
2769,149,helpful,c4-1589-005266,0,1,12.776300430297852,0.32498965,0.6750103,https://orthovet.org/small-animal/osteoarthritis?page=7
2770,149,helpful,c4-0016-015907,0,1,12.776299476623535,0.04830875,0.9516912,https://www.wypta.com/library_newsfeed_1094/
2771,149,helpful,c4-5629-109119,0,0,12.775799751281738,0.6722311,0.32776895,https://www.sportnova.co.uk/delayed-onset-soreness/
2772,149,helpful,c4-0756-022958,0,1,12.77560043334961,0.22539562,0.7746043,https://www.fortiusclinic.com/conditions/knee/focal-chondral-joint-surface-cartilage-damage
2773,149,helpful,c4-4256-064944,0,1,12.775599479675291,0.37546512,0.62453485,https://www.fortiusclinic.com/conditions/knee/thigh-bone-femur-fracture
2774,149,helpful,c4-6138-029963,0,1,12.775598526000977,0.24820079,0.7517992,https://www.fortiusclinic.com/conditions/knee/kneecap-patella-fracture
2775,149,helpful,c4-6931-073761,0,1,12.77519989013672,0.06974631,0.9302537,http://nilahpainpundit.review/tag/knee-pain-stretches/
2776,149,helpful,c4-3272-072294,0,1,12.774999618530272,0.1888272,0.8111728,https://westphalortho.com/hip-joint/
2777,149,helpful,c4-1792-029880,0,1,12.774100303649902,0.091143094,0.908857,http://www.hartzbandjoints.com/services/arthritis-paramus-nj/
2778,149,helpful,c4-6236-035852,0,0,12.77340030670166,0.8982267,0.10177334,http://ectormidland.tx.networkofcare.org/ph/library/library-category.aspx?cid=585
2779,149,helpful,c4-3378-096624,0,0,12.773099899291992,0.74329674,0.25670323,https://www.arthritis-health.com/blog/3-curious-symptoms-ankylosing-spondylitis
2780,149,helpful,c4-1494-018952,0,1,12.772000312805176,0.13535295,0.864647,https://www.londonhipspecialists.co.uk/services/hip-osteoarthritis/
2781,149,helpful,c4-5440-065331,0,0,12.77199935913086,0.977233,0.022766983,https://physiotec.com.au/tag/injuries/
