,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
796,114,unhelpful,c4-5547-036589,0,1,16.420299530029297,0.21029134,0.7897087,https://www.baselift.co.uk/collections/pigmentation-uneven-skin-tone/products/duo-set-vitamin-c-and-hyaluronic-acid-serum
797,114,unhelpful,c4-6490-120930,0,1,16.420297622680664,0.23457715,0.7654228,https://www.faceandbodyshoppe.com/bath/
798,114,unhelpful,c4-6399-088620,0,1,16.420198440551758,0.3964848,0.6035152,https://www.vinevera.com/blog/how-to-heal-acne-scars/
799,114,unhelpful,c4-1288-093441,0,1,16.419599533081055,0.00626418,0.9937358,https://www.bulkactives.com/product/product/actives/wound-healing-support/rosehip-oil-organic.html
800,114,unhelpful,c4-4674-044439,0,1,16.419498443603516,0.033524152,0.9664758,http://www.acne-free-info.com/vitamins-niacinamide-acne-cream-vit-b3-topical-niacin-nicotinamide/
801,114,unhelpful,c4-0928-088347,0,1,16.418699264526367,0.008415873,0.99158406,https://www.unim.club/i/thin-skin-treatment-vitamins.html
802,114,unhelpful,c4-0246-094017,0,1,16.417800903320312,0.19547932,0.80452067,https://www.faceandbodyshoppe.com/combination-skin-/
803,114,unhelpful,c4-3315-022605,0,1,16.417200088500977,0.014760818,0.98523915,https://rejuvaskin.com/10-facts-scarring-will-blow-mind/
804,114,unhelpful,c4-4856-071905,0,1,16.41699981689453,0.08107667,0.9189234,https://www.tlchealthcenter.org/health-care-tag/sodium-hyaluronate
805,114,unhelpful,c4-4060-121086,0,1,16.416799545288086,0.0035824857,0.9964175,https://beautisecrets.com/clear-acne-scars-fast
806,114,unhelpful,c4-3804-045465,0,1,16.416400909423828,0.026699547,0.97330046,https://www.baselift.co.uk/collections/pigmentation-uneven-skin-tone/products/duo-skin-correction-eraser-mask-and-retinol-cream-remover-usually-62-99-now-57-99
807,114,unhelpful,c4-6588-007499,0,1,16.41469955444336,0.0077713355,0.9922287,https://www.faceandbodyshoppe.com/algae-marine-ingredients/
808,114,unhelpful,c4-5831-128406,0,1,16.414400100708008,0.09638516,0.9036148,https://www.jerseybeautycompany.co.uk/blog/the-abc-of-vitamins-that-are-good-for-your-skin
809,114,unhelpful,c4-1852-124474,0,1,16.41360092163086,0.24411815,0.7558819,https://www.faceandbodyshoppe.com/scalp-repair/
810,114,unhelpful,c4-6197-121186,0,1,16.412500381469727,0.025372291,0.97462773,http://acner.org/acne-and-skin/the-best-cream-products-to-treat-acne-scars/
811,114,unhelpful,c4-0837-032215,0,1,16.411399841308594,0.1323334,0.86766666,https://www.faceandbodyshoppe.com/body-scrub/
812,114,unhelpful,c4-3242-046318,0,1,16.41139793395996,0.16146791,0.8385321,https://www.faceandbodyshoppe.com/body-wash/
813,114,unhelpful,c4-4409-130040,0,1,16.41139793395996,0.16291542,0.8370846,https://www.faceandbodyshoppe.com/all-natural-soaps/
814,114,unhelpful,c4-5965-015701,0,1,16.410400390625,0.008455912,0.9915441,http://caosmagazine.com/fading-scars-with-scar-removal-cream/
815,114,unhelpful,c4-1677-026587,0,1,16.409099578857422,0.1983441,0.8016559,https://www.faceandbodyshoppe.com/oil/
816,114,unhelpful,c4-2786-009465,0,1,16.40909767150879,0.15226746,0.8477325,https://www.faceandbodyshoppe.com/mask/
817,114,unhelpful,c4-3570-115855,0,1,16.408899307250977,0.14471099,0.85528904,http://www.nosacosmetics.com/blog/what-are-the-health-benefits-of-drinking-carrot-juice
818,114,unhelpful,c4-2565-097076,0,0,16.408897399902344,0.939989,0.060011048,http://www.beauty-advices.com/common-skin-care-mistakes/
819,114,unhelpful,c4-0182-098754,0,1,16.408199310302734,0.002076297,0.99792373,https://www.healthyhairplus.com/strimedix_stretch_marks_kit_p/sm-stretchmarkkit.htm
820,114,unhelpful,c4-4649-040548,0,1,16.407800674438477,0.21934673,0.78065324,https://www.baselift.co.uk/collections/pigmentation-uneven-skin-tone/products/baselift-indian-eraser-clay
821,114,unhelpful,c4-6966-108397,0,1,16.40690040588379,0.0022829964,0.997717,https://www.well-beingsecrets.com/best-scar-removal-creams-treatment-reviews/
822,114,unhelpful,c4-5632-087632,0,1,16.404199600219727,0.1823594,0.8176406,https://www.faceandbodyshoppe.com/body-oils/
823,114,unhelpful,c4-6713-113427,0,1,16.404197692871094,0.2538446,0.74615544,https://www.faceandbodyshoppe.com/self-taning/
824,114,unhelpful,c4-0691-067443,0,0,16.40399932861328,0.5718872,0.42811278,https://www.esthetique-shop.com/en/sets-kits/3-lightening-depigmentation/pigment-spots-melasma-program/pcm-1/?prdid=217
825,114,unhelpful,c4-1603-113273,0,0,16.40399742126465,0.5718872,0.42811278,https://www.esthetique-shop.com/en/sets-kits/1-anti-ageing/pigment-spots-melasma-program/pcm-1/?prdid=217
826,114,unhelpful,c4-1809-051634,0,1,16.403499603271484,0.055948865,0.94405115,http://acner.org/acne-and-skin/how-to-make-scar-cream/
827,114,unhelpful,c4-5795-139216,0,1,16.40349769592285,0.08182068,0.9181793,https://www.baselift.co.uk/collections/marks-scars/products/magic-eraser-kit-worth-100-now-69-99
828,114,unhelpful,c4-1484-007308,0,1,16.402700424194336,0.31316462,0.68683535,https://www.kishmishorganic.com/product/vitamin-c-face-mask-price-in-pakistan/
829,114,unhelpful,c4-7091-146659,0,1,16.40220069885254,0.0020157355,0.9979843,http://gistgear.com/beauty-supplies/skin-care/maternity
830,114,unhelpful,c4-5191-031811,0,1,16.40180015563965,0.017382756,0.9826172,http://lymademoiselle.com/2018/07/11/secrets-to-treat-your-acne-scars-and-hyperpigmentation/
831,114,unhelpful,c4-3052-105564,0,1,16.399499893188477,0.42436892,0.57563114,http://www.qingdao808.com/organyc-skin-whitening-cream-corrects-dark-spots-bleaches-skin-discoloration-and-freckles-gets-rid-of-acne-scars-fades-uneven-skin-tone-removes-hyperpigmentation-reduces-melasma-and-lightens-blemishes/
832,114,unhelpful,c4-0303-058900,0,1,16.398099899291992,0.17698658,0.8230134,https://www.inviciblescars.com/
833,114,unhelpful,c4-5355-107244,0,1,16.397600173950195,0.2465283,0.7534717,https://sretso.com/super-6-anti-aging-serum-w-vitamin-c-22-hyaluronic-acid-2-5-retinol-coq10-w-astaxanthin-niacinamide-to-fight-wrinkles-fine-lines-acne-spots/
834,114,unhelpful,c4-3876-095814,0,1,16.39699935913086,0.006915529,0.99308443,http://beauty.bendadi.com/rosehip-oil-large-bottle
835,114,unhelpful,c4-5380-053343,0,1,16.39689826965332,0.104566135,0.89543384,https://www.scarcreamtruth.com/advice/how-to-reduce-stretch-marks/
836,114,unhelpful,c4-4539-019878,0,1,16.3966007232666,0.0069598234,0.9930402,http://www.makemeheal.com/mmh/product.do?id=283464
837,114,unhelpful,c4-0760-074059,0,1,16.395999908447266,0.35503754,0.6449625,http://www.faceandbodyshoppe.com/brands.php
838,114,unhelpful,c4-6949-129413,0,1,16.395998001098633,0.22066964,0.7793304,https://www.faceandbodyshoppe.com/brands/nubar.html
839,114,unhelpful,c4-2787-020866,0,0,16.395898818969727,0.547022,0.45297801,http://www.medimiss.com/2012/11/home-remedies-for-stretch-marks-that.html
840,114,unhelpful,c4-4102-068141,0,1,16.394899368286133,0.010382208,0.98961776,https://dermae.com/collections/facial-care/products/hydrating-eye-creme-with-hyaluronic-acid
841,114,unhelpful,c4-2820-082734,0,0,16.394798278808594,0.99942786,0.00057211804,https://scarsandspots.com/category/get-rid-of-scars/dark-scars/page/2/
842,114,unhelpful,c4-0819-042032,0,1,16.394500732421875,0.06058853,0.93941146,https://www.baselift.co.uk/collections/pigmentation-uneven-skin-tone/products/glowup-skin-bundle-acne-treatment-scar-removal-bundle
843,114,unhelpful,c4-5627-066549,0,1,16.393699645996094,0.0034306992,0.9965693,http://www.annuptr.net/beauty/best-facial-washes/best-facial-cleanser-for-blemishes-2018-review/
844,114,unhelpful,c4-3232-070351,0,1,16.392499923706055,0.0035652944,0.9964347,https://www.lanolinbeauty.com.au/product-range/
845,114,unhelpful,c4-4078-042863,0,1,16.391599655151367,0.0041975835,0.99580246,http://www.nosacosmetics.com/scar-treatment.html
846,114,unhelpful,c4-1550-015198,0,1,16.391498565673828,0.22651033,0.77348965,https://www.faceandbodyshoppe.com/hair-care/
847,114,unhelpful,c4-4494-050165,0,1,16.391498565673828,0.3448598,0.6551402,https://www.faceandbodyshoppe.com/color-rub/
848,114,unhelpful,c4-1203-147187,0,1,16.391395568847656,0.0012244345,0.99877554,https://vitaminsuk.com/products/vits46195
849,114,unhelpful,c4-4421-122752,0,1,16.390300750732422,0.06014105,0.939859,https://dermae.com/products/evenly-radiant-dark-circle-eye-cream
850,114,unhelpful,c4-4347-037542,0,1,16.38990020751953,0.026501643,0.97349834,https://cysticacnecauses.net/sitemap/?pagenum=111
851,114,unhelpful,c4-1457-011011,0,1,16.38960075378418,0.11553791,0.88446206,https://www.vitaminplanet.co.uk/perfectace-anti-scar-cream-p-179357.aspx
852,114,unhelpful,c4-5031-138337,0,1,16.387300491333008,0.0043035056,0.99569654,https://www.clickoncare.com/mannequin-s-vitamin-e-skin-oil-50-ml
853,114,unhelpful,c4-5894-008048,0,1,16.386699676513672,0.010728106,0.9892719,http://www.annuptr.net/beauty/best-facial-washes/paraben-free-skin-care-brands-2018-update/
854,114,unhelpful,c4-7162-017429,0,1,16.38559913635254,0.0071818577,0.9928181,https://www.healthy-skincare.com/acne-scars.html
855,114,unhelpful,c4-5709-092834,0,1,16.385000228881836,0.0011927243,0.9988073,https://www.skincarewellness.com/remedies/15-post-acne-treatments-to-get-rid-of-scars/
856,114,unhelpful,c4-6476-140980,0,1,16.3843994140625,0.017434126,0.9825659,https://cysticacnecauses.net/sitemap/?pagenum=106
857,114,unhelpful,c4-3655-025845,0,1,16.383100509643555,0.13806924,0.8619307,http://www.nosacosmetics.com/blog/7-steps-to-the-perfect-pouty-lips
858,114,unhelpful,c4-4626-105677,0,1,16.383098602294922,0.13806924,0.8619307,http://www.nosacosmetics.com/blog/category/perlane
859,114,unhelpful,c4-3557-078576,0,1,16.383098602294922,0.0085113915,0.9914886,https://www.fabbeautytips.com/effective-ways-to-get-rid-of-acne-scars-pimple-marks/
860,114,unhelpful,c4-5493-036504,0,1,16.382400512695312,0.00458502,0.995415,https://www.spruce.guide/best-stretch-mark-cream/
861,114,unhelpful,c4-0031-005022,0,1,16.37969970703125,0.006331898,0.99366814,https://www.livealittlelonger.com/home-remedies-for-acne-scars/2/
862,114,unhelpful,c4-4600-027695,0,1,16.379697799682617,0.006331898,0.99366814,https://www.livealittlelonger.com/home-remedies-for-acne-scars/
863,114,unhelpful,c4-3618-089436,0,1,16.37820053100586,0.0071654064,0.99283457,https://www.amcal.com.au/skin-care---bathing/invite-e-vitamin-e-cream---100g-p-9314807001773
864,114,unhelpful,c4-7105-055334,0,1,16.377199172973633,0.14762315,0.8523769,https://www.inviciblescars.com/heal-scars.html
865,114,unhelpful,c4-0668-077690,0,1,16.376100540161133,0.050247006,0.949753,https://www.antiagingsuppliments.com/category/facial-serums/
866,114,unhelpful,c4-4256-075288,0,1,16.37579917907715,0.004367791,0.99563223,http://fabulous-farmliving.blogspot.com/2013/05/quick-face-cream-for-mature-skin.html
867,114,unhelpful,c4-4389-082032,0,0,16.374099731445312,0.7426303,0.2573697,https://thelovevitamin.com/tag/acne-scars/
868,114,unhelpful,c4-1789-088729,0,1,16.37310028076172,0.0020622497,0.99793774,https://www.oilblendsproducts.com/benefits-of-vitamin-e.html
869,114,unhelpful,c4-2710-060504,0,1,16.372900009155273,0.15388432,0.84611565,https://www.astuteaesthetics.co.uk/daily-radiance-vitamin-ctm
870,114,unhelpful,c4-0744-064821,0,1,16.372798919677734,0.14999343,0.8500066,https://ebanel.com/collections/bundle-collections/products/vivian-collection
871,114,unhelpful,c4-3780-139471,0,1,16.372299194335938,0.08680708,0.913193,http://acneconcern.com/entries/anti-aging/can-topical-vitamin-c-improve-aging-skin-
872,114,unhelpful,c4-4238-024362,0,1,16.37019920349121,0.03780609,0.96219397,http://www.qingdao808.com/sitemap/map-g/
873,114,unhelpful,c4-3297-113753,0,1,16.368099212646484,0.0617526,0.9382474,http://www.annuptr.net/beauty/best-facial-washes/dermatologist-recommended-face-cream-2018-update/
874,114,unhelpful,c4-4350-131679,0,1,16.36720085144043,0.007571341,0.9924286,https://www.livestrong.com/article/292961-what-are-the-benefits-of-using-vitamin-e-on-the-face/
875,114,unhelpful,c4-4697-085661,0,1,16.36709976196289,0.0032024425,0.9967976,https://www.healthorienteer.com/vitamin-e-for-acne-scars/
876,114,unhelpful,c4-3628-049333,0,1,16.365699768066406,0.0065080514,0.99349195,https://www.intimateskinwhitening.com/best-acne-scar-removal-products/
877,114,unhelpful,c4-1223-061187,0,1,16.365100860595703,0.08852863,0.91147137,http://vd6.xyz/Vitamin-C-Cleanser-VitaminCAcne-Vitamin-C-Acne-t.html
878,114,unhelpful,c4-5499-116536,0,1,16.364200592041016,0.008896871,0.9911032,https://dermae.com/collections/facial-care/products/hydrating-day-creme-with-hyaluronic-acid
879,114,unhelpful,c4-0246-053323,0,1,16.362699508666992,0.094826534,0.9051734,https://cysticacnecauses.net/will-aloe-vera-lotion-help-acne/
880,114,unhelpful,c4-1794-001408,0,1,16.362300872802734,0.008252558,0.9917474,https://www.bulkactives.com/product/product/actives/treat-hyperpigmentation/rosehip-oil-organic.html
881,114,unhelpful,c4-4256-123634,0,1,16.362199783325195,0.04782523,0.9521747,https://dermae.com/collections/acne-scarring/products/soothing-relief-lotion
882,114,unhelpful,c4-0557-030393,0,1,16.359699249267578,0.21493359,0.7850664,https://biosenseclinical.com/products/biosenseclinical-scar-gel-with-pcca-pracasil-plus
883,114,unhelpful,c4-0781-147159,0,1,16.35930061340332,0.09666881,0.90333116,https://dermae.com/collections/body-care/products/psorzema-cream
884,114,unhelpful,c4-2115-056730,0,1,16.359100341796875,0.008145255,0.9918548,https://www.provencebeauty.com/blogs/skincare-101/vitamin-e-natural-health-benefits-for-skin-hair
885,114,unhelpful,c4-0357-085101,0,1,16.357799530029297,0.003971227,0.9960288,https://www.dermeffacefx7.com/info/best-stretch-mark-creams/
886,114,unhelpful,c4-5324-088090,0,1,16.356800079345703,0.036281634,0.9637183,https://www.youaresimplyradiant.com/products/organic-vitamic-c-enerigizing-lavender-face-spritz
887,114,unhelpful,c4-6500-022029,0,1,16.35679817199707,0.036281634,0.9637183,https://www.youaresimplyradiant.com/collections/acne-oily-skin/products/organic-vitamic-c-enerigizing-lavender-face-spritz
888,114,unhelpful,c4-2530-148160,0,1,16.356199264526367,0.03915938,0.9608407,https://www.bodymerry.com/collections/scars/products/best-stretch-marks-cream-removal
889,114,unhelpful,c4-3215-091495,0,1,16.355899810791016,0.0070309215,0.9929691,http://www.mommyedition.com/how-to-get-rid-of-ugly-stretch-marks
890,114,unhelpful,c4-4814-001782,0,1,16.354700088500977,0.015183879,0.9848162,http://ucinggarong.tk/641/palmer-cocoa-butter-scar-serum-483.php
891,114,unhelpful,c4-6648-130590,0,1,16.354598999023438,0.09441692,0.9055831,https://www.makeupartistschoice.com/Rosehips-Hibiscus-Scar-Cream--86-Organic_p_174.html
892,114,unhelpful,c4-4922-038346,0,1,16.35409927368164,0.021672165,0.9783278,http://www.qingdao808.com/mtr-540-micro-needling-derma-skin-roller-stretch-marks-titanium-for-skin-rejuvenation-system-white-color-with-purple-roller-2-0mm/
893,114,unhelpful,c4-3388-100494,0,1,16.35379981994629,0.07815223,0.92184776,http://www.stylechicks.com/2017/11/13/college-skincare-one-product-skincare-needs/
894,114,unhelpful,c4-2849-082479,0,1,16.352500915527344,0.0112479115,0.98875207,https://www.underarm-whitening.com/get-rid-of-white-stretch-marks/
895,114,unhelpful,c4-2882-112295,0,1,16.35219955444336,0.3637706,0.6362294,https://www.bestpersonalcarereviews.com/coolest-15-face-cream-moisturizers/
896,114,unhelpful,c4-6551-121512,0,1,16.351499557495117,0.009090706,0.9909093,https://www.healthybabyhappyearth.com/best-stretch-mark-cream/
897,114,unhelpful,c4-4971-010911,0,1,16.350500106811523,0.08042911,0.9195709,https://cysticacnecauses.net/sitemap/?pagenum=8
898,114,unhelpful,c4-3865-140852,0,1,16.34910011291504,0.30166668,0.6983333,http://www.nosacosmetics.com/blog/category/what%20are%20vitamin%20a%20supplementsdc1d2f8c1f
899,114,unhelpful,c4-6009-006387,0,1,16.34869956970215,0.010083459,0.9899165,https://www.best7reviews.com/best-lotions-for-pregnancy-stretch-marks/
900,114,unhelpful,c4-4313-068290,0,1,16.346799850463867,0.17498626,0.82501376,https://cysticacnecauses.net/sitemap/?pagenum=10
901,114,unhelpful,c4-1425-143029,0,1,16.346698760986328,0.010097443,0.9899025,https://heberealyouth.com/highlight-flawless-beauty-with-anti-aging-essential-oil-serum-for-face/
902,114,unhelpful,c4-5952-045303,0,1,16.346099853515625,0.19277923,0.8072208,https://www.faceandbodyshoppe.com/dead-sea-spa/
903,114,unhelpful,c4-2551-044772,0,1,16.345800399780273,0.03595417,0.9640458,http://pacwestserv.com/healthwomen04_skin-treatments_01.html
904,114,unhelpful,c4-1114-143865,0,1,16.345399856567383,0.013565294,0.9864347,http://www.expresschemist.co.uk/cellulite_and_stretch_marks.html
905,114,unhelpful,c4-6032-033446,0,1,16.34539794921875,0.13857049,0.86142945,http://smetana.kurushiunai.jp/image/online/acne-and-acne-scars.html
906,114,unhelpful,c4-4013-116807,0,1,16.34440040588379,0.066185094,0.93381494,https://www.therapolis.com/shop/medik8-skincare/discover/bestsellers/
907,114,unhelpful,c4-1242-070456,0,1,16.34429931640625,0.40904325,0.5909567,https://www.biosenseclinic.com/blogs/clinical-blogs/make-a-dramatic-difference-to-scarred-skin-with-pracasiltm-plus
908,114,unhelpful,c4-4653-148019,0,1,16.3439998626709,0.32744145,0.6725586,https://www.baselift.co.uk/collections/pigmentation-uneven-skin-tone/products/vitamin-c-and-hyaluronic-acid-serum
909,114,unhelpful,c4-4357-081345,0,1,16.343700408935547,0.023444284,0.97655576,https://www.cambridgelsat.com/bookstore/calily-life-organic-argan-face-cream-with-dead-sea-minerals/B01N326Y5O/
910,114,unhelpful,c4-5607-055094,0,1,16.343399047851562,0.062331885,0.93766814,https://www.nailartgear.com/best-drugstore-dark-spot-corrector-reviews/
911,114,unhelpful,c4-2934-105242,0,1,16.341899871826172,0.020393688,0.97960633,https://shavingclean.com/tag/spots/
912,114,unhelpful,c4-0326-139950,0,1,16.34160041809082,0.0634078,0.9365922,https://www.facingacne.com/acnezine/
913,114,unhelpful,c4-2060-040961,0,1,16.340900421142578,0.0028068505,0.99719316,https://www.healthyhairplus.com/Emu_Oil_p/seemoi002.htm
914,114,unhelpful,c4-5235-123294,0,1,16.340700149536133,0.00088232337,0.9991177,https://www.ecrater.co.uk/p/12347869/smooth-e-cream-reduce-scar-stretch
915,114,unhelpful,c4-1684-000577,0,1,16.340499877929688,0.022447232,0.9775528,http://beauty.bendadi.com/rosehip-oil-on-acne
916,114,unhelpful,c4-3594-033119,0,1,16.34039878845215,0.021098832,0.97890115,https://dermae.com/collections/body-care
917,114,unhelpful,c4-0680-116118,0,1,16.34000015258789,0.02352741,0.97647256,https://www.clickoncare.com/brands/mannequin
918,114,unhelpful,c4-4387-139045,0,1,16.33930015563965,0.045464877,0.95453507,https://www.therapolis.com/shop/usage-area/face/
919,114,unhelpful,c4-3381-041909,0,1,16.33880043029785,0.07202104,0.927979,https://dermae.com/collections/all-products/products/skin-restore-peptide-eye-cream
920,114,unhelpful,c4-4006-127381,0,1,16.33879852294922,0.07238596,0.9276141,https://dermae.com/products/skin-restore-peptide-eye-cream
921,114,unhelpful,c4-1140-053813,0,1,16.337499618530273,0.029900612,0.97009945,https://www.nourishednaturalselfcare.com/store/p32/Serum_%26_Green_Tea_Restore_Cream_Bundle.html
922,114,unhelpful,c4-4854-075771,0,0,16.337398529052734,0.9582175,0.041782532,https://www.1mhealthtips.com/5-best-natural-remedies-for-reducing-chickenpox-scars/
